PF13906,1778,1721,1500
PF07677,1779,1776,1446
PF14028,1780,716,579
PF13850,1782,1582,1341
PF03670,1782,148,131
PF02474,1782,1184,614
PF02213,1785,1689,1437
PF14282,1787,438,343
PF13986,1788,363,311
PF00103,1790,1534,1016
PF03124,1790,1605,1401
PF08742,1790,1784,1646
PF04738,1791,745,586
PF01759,1793,1771,1487
PF12772,1795,1650,963
PF04153,1796,1553,1280
PF10814,1797,77,51
PF05359,1797,1279,923
PF09683,1801,251,184
PF04777,1802,1556,1375
PF14844,1803,1737,1431
PF00157,1803,1742,1375
PF04000,1803,1619,1388
PF07352,1804,635,441
PF11323,1810,233,184
PF06032,1810,1024,802
PF14009,1811,1759,1590
PF05228,1812,1184,786
PF11455,1812,198,177
PF11856,1812,258,145
PF11217,1812,422,211
PF04258,1812,1702,1456
PF08769,1814,1103,890
PF10092,1815,243,216
PF11846,1815,874,553
PF03407,1818,1703,1493
PF10812,1818,114,67
PF06367,1819,1789,1528
PF01322,1820,1142,969
PF10387,1821,1360,1246
PF10436,1822,1628,1352
PF05696,1823,284,161
PF07174,1826,166,105
PF14318,1827,1795,426
PF13263,1827,1542,1282
PF11140,1829,567,382
PF09932,1829,643,522
PF02809,1830,1721,1299
PF01866,1831,1685,1462
PF11036,1831,52,50
PF03011,1833,1826,1378
PF05903,1834,1701,1452
PF03822,1834,1675,1303
PF14429,1834,1790,1425
PF04268,1835,1059,857
PF02516,1835,1620,1296
PF07342,1836,149,117
PF10045,1837,457,321
PF03141,1837,1809,1584
PF12684,1838,867,501
PF07852,1838,781,693
PF12741,1840,1211,829
PF00161,1840,1085,593
PF04053,1840,1675,1271
PF04267,1841,909,774
PF04028,1841,900,589
PF12083,1842,658,274
PF09011,1843,1719,1404
PF05151,1843,384,346
PF01744,1845,215,160
PF13430,1846,1082,907
PF13486,1846,1530,1079
PF09911,1847,503,322
PF11812,1847,708,469
PF10006,1848,996,885
PF05732,1849,501,384
PF03564,1849,1849,1793
PF11775,1850,856,601
PF08512,1850,1637,1336
PF06953,1852,637,534
PF07313,1853,635,432
PF12678,1854,1550,1306
PF05597,1856,637,461
PF06892,1858,555,375
PF01871,1858,1630,1442
PF10277,1860,1684,1454
PF10982,1860,629,528
PF09970,1862,226,187
PF06120,1862,1142,523
PF00653,1864,1785,1499
PF09580,1864,1001,666
PF12776,1866,1810,1653
PF06747,1867,1651,1455
PF10582,1869,1775,1443
PF08268,1870,1850,1760
PF01057,1871,1409,601
PF10944,1872,162,151
PF10801,1875,135,117
PF02301,1876,1668,1473
PF11240,1877,205,149
PF02991,1878,1521,1185
PF00007,1878,1699,1369
PF11815,1879,1102,857
PF00262,1879,1780,1455
PF08727,1881,1874,688
PF04703,1884,343,250
PF11871,1886,1216,857
PF01480,1886,1762,1442
PF04727,1886,1765,1407
PF01733,1887,1764,1528
PF07055,1887,996,623
PF01289,1888,916,361
PF12242,1889,1003,628
PF11692,1890,376,219
PF07745,1890,1151,838
PF07385,1891,478,310
PF07735,1892,1892,1865
PF11740,1892,1125,926
PF07699,1893,1855,1544
PF10941,1893,185,121
PF02994,1893,1891,1507
PF12241,1893,1003,626
PF08908,1898,679,412
PF07934,1898,1425,1196
PF12010,1899,768,493
PF00029,1901,1808,1481
PF04003,1902,1753,1476
PF02891,1905,1792,1461
PF14227,1906,1885,1764
PF01916,1906,1704,1449
PF01222,1908,1673,1369
PF03137,1908,1902,1689
PF00568,1908,1851,1522
PF03032,1910,1862,1462
PF03226,1911,1519,1358
PF13655,1912,1278,979
PF04961,1914,1202,952
PF01549,1915,1909,1801
PF00737,1916,920,748
PF06412,1916,746,660
PF07235,1917,590,517
PF11983,1919,320,101
PF08875,1919,527,335
PF05513,1919,395,253
PF07120,1921,678,444
PF02263,1922,1874,1608
PF04818,1923,1793,1513
PF10821,1924,223,172
PF02681,1925,1180,1004
PF01484,1926,1923,1706
PF03081,1927,1849,1585
PF09659,1927,315,192
PF10745,1928,171,153
PF06204,1931,1384,969
PF10797,1932,326,126
PF08395,1934,1920,1674
PF07598,1935,1480,912
PF03959,1937,1733,1558
PF08522,1938,1272,811
PF07171,1939,1169,882
PF04068,1942,1714,1409
PF09035,1943,379,322
PF01644,1944,1478,1149
PF01577,1944,1838,824
PF03750,1948,272,249
PF14346,1948,900,653
PF09579,1949,937,779
PF01454,1949,1858,1587
PF06064,1949,286,149
PF10885,1950,65,46
PF00055,1950,1939,1684
PF11772,1951,390,296
PF06619,1951,238,145
PF03018,1952,1909,1709
PF11807,1952,1749,1659
PF02169,1954,1005,608
PF02701,1954,1897,1629
PF03165,1954,1831,1316
PF07548,1954,1008,505
PF10936,1955,236,190
PF03195,1955,1902,1723
PF09863,1956,828,454
PF06228,1957,538,358
PF07364,1957,1188,901
PF06980,1958,1122,856
PF04784,1959,1736,1486
PF07974,1960,1906,1629
PF01390,1964,1957,1777
PF01429,1965,1947,1695
PF10615,1965,1289,946
PF10513,1966,1873,1526
PF07970,1966,1747,1460
PF13403,1967,1443,1273
PF05071,1968,1407,1271
PF14362,1968,337,267
PF10939,1969,195,163
PF06431,1969,582,212
PF14502,1970,293,142
PF05261,1970,314,168
PF08903,1971,915,561
PF09482,1973,250,148
PF06924,1974,764,396
PF08533,1974,1331,881
PF00996,1974,1795,1463
PF05443,1975,1243,1106
PF02582,1978,1566,1337
PF06381,1978,1092,708
PF03909,1979,1849,1610
PF00047,1979,1934,1404
PF01030,1980,1956,1541
PF07532,1980,1262,761
PF14345,1983,753,582
PF10433,1983,1826,1466
PF11877,1984,520,337
PF12249,1985,278,154
PF11184,1986,291,223
PF07355,1986,676,501
PF02221,1987,1852,1555
PF09903,1987,1057,662
PF10549,1988,393,221
PF09365,1989,1278,1044
PF07812,1990,343,298
PF06920,1990,1925,1534
PF01947,1990,334,281
PF10547,1991,604,403
PF08937,1992,773,707
PF02156,1993,1426,1132
PF11021,1993,139,119
PF07075,1994,1448,1093
PF13690,1995,1226,983
PF06074,1998,1194,841
PF01785,1998,1672,533
PF00545,1998,1397,1186
PF10969,2001,210,155
PF09860,2001,896,661
PF09167,2001,183,114
PF03914,2002,1858,1582
PF04917,2003,760,451
PF06371,2004,1951,1656
PF08646,2005,1909,1694
PF12250,2005,297,170
PF05573,2005,1085,898
PF02305,2007,891,471
PF12950,2011,1488,1283
PF04146,2011,1926,1528
PF01788,2013,615,560
PF00976,2014,1775,733
PF04305,2014,1208,904
PF03301,2014,1368,1052
PF09381,2015,228,67
PF13856,2016,288,209
PF08866,2016,326,202
PF12348,2017,1969,1594
PF02176,2019,1959,1717
PF09338,2021,630,448
PF09325,2022,1854,1500
PF05684,2022,910,685
PF07456,2022,874,698
PF01419,2024,1863,1576
PF06205,2026,1468,1031
PF06955,2029,1954,1690
PF14052,2030,990,692
PF01203,2030,771,491
PF07131,2034,202,146
PF07591,2037,1524,1289
PF13909,2037,1940,1598
PF07158,2037,613,370
PF05033,2038,1993,1721
PF00020,2040,1998,1596
PF08100,2042,1995,1615
PF08441,2043,2037,1709
PF03092,2044,1840,1534
PF00846,2045,1359,494
PF04772,2045,300,54
PF13570,2046,1368,1233
PF11928,2046,1846,879
PF14703,2048,1884,1571
PF01603,2048,1892,1538
PF12265,2049,1786,1409
PF03619,2050,1935,1683
PF09981,2051,574,488
PF11353,2053,255,210
PF02920,2053,554,349
PF01591,2054,1861,1539
PF04950,2054,1883,1503
PF03789,2056,858,676
PF14008,2056,1980,1682
PF13771,2056,2007,1735
PF13194,2056,985,678
PF06537,2056,1324,896
PF07514,2057,1018,765
PF11196,2058,350,308
PF04535,2059,1960,1773
PF10759,2060,302,247
PF07561,2060,945,845
PF14081,2061,344,292
PF14301,2063,974,697
PF07596,2068,2023,1826
PF07931,2068,373,325
PF08191,2069,1297,391
PF03496,2069,925,620
PF11495,2070,1010,687
PF03860,2070,460,371
PF05449,2071,506,384
PF03246,2071,1125,273
PF10888,2072,51,44
PF14503,2073,309,153
PF11193,2073,1023,792
PF07996,2074,868,662
PF02145,2076,1965,1668
PF10974,2076,831,522
PF07500,2076,1907,1666
PF08662,2076,1781,1474
PF14219,2077,427,341
PF04178,2082,1827,1626
PF05707,2082,1238,854
PF07610,2083,1401,1107
PF11720,2083,984,774
PF14111,2084,2079,2042
PF12919,2085,883,415
PF00631,2086,1711,1431
PF09037,2086,318,251
PF05203,2086,417,261
PF14272,2088,219,137
PF14189,2088,241,165
PF04008,2088,367,312
PF04575,2089,957,600
PF09834,2089,702,594
PF14284,2089,908,656
PF12602,2091,403,179
PF11976,2092,1818,1605
PF12156,2093,1410,890
PF12832,2093,1187,905
PF14042,2095,259,151
PF07738,2095,2007,1726
PF07858,2097,298,254
PF03770,2098,1964,1712
PF14187,2098,285,161
PF10552,2100,808,571
PF13021,2101,301,212
PF08842,2101,1149,613
PF10721,2102,567,440
PF11847,2104,447,281
PF08766,2105,1803,1502
PF14188,2105,313,170
PF09952,2106,308,243
PF04588,2106,1510,1351
PF13064,2107,295,201
PF14451,2108,407,335
PF06165,2108,1540,1094
PF07057,2110,1025,393
PF01246,2111,1756,1480
PF07875,2111,1065,850
PF08907,2112,918,619
PF14367,2113,380,342
PF11906,2113,1108,823
PF07929,2113,1452,1233
PF00292,2113,1964,1555
PF10976,2115,721,615
PF00980,2116,1289,290
PF04830,2119,1480,876
PF01981,2121,1786,1582
PF02623,2121,1060,831
PF00050,2121,1942,1699
PF08270,2123,577,235
PF10545,2125,2103,1890
PF12727,2126,1390,1107
PF00609,2128,2030,1726
PF02205,2130,2007,1687
PF02407,2133,1971,939
PF01843,2134,2022,1689
PF09956,2135,414,316
PF04955,2135,1074,834
PF05547,2136,1506,979
PF08308,2136,1653,1406
PF06551,2137,696,513
PF13264,2137,773,465
PF13576,2143,499,441
PF06958,2145,843,509
PF09498,2145,733,548
PF02443,2150,1694,599
PF06291,2150,264,169
PF01601,2151,1881,699
PF00051,2153,2131,1829
PF02745,2153,2126,1012
PF02475,2156,1900,1614
PF03982,2156,2007,1768
PF04187,2161,1316,990
PF02450,2162,1920,1615
PF11663,2162,345,231
PF01756,2162,1973,1697
PF05986,2165,2162,1883
PF00068,2165,1988,1655
PF03742,2167,297,263
PF01452,2170,1518,511
PF10783,2171,240,181
PF04400,2171,558,473
PF06559,2172,556,425
PF00286,2174,1891,873
PF13768,2175,2105,1882
PF03088,2176,1622,1298
PF10676,2177,582,427
PF10091,2177,1522,1028
PF05791,2178,1178,481
PF06839,2178,2107,1853
PF03779,2178,455,393
PF13243,2180,1675,1304
PF03876,2182,1777,1512
PF10977,2182,1048,715
PF02375,2183,2120,1778
PF13283,2192,610,181
PF08360,2194,263,162
PF13421,2194,1347,1003
PF06938,2195,934,723
PF02287,2196,368,211
PF10724,2196,364,308
PF01724,2196,1636,1408
PF03115,2197,1018,547
PF13592,2198,1224,902
PF08016,2199,2115,1791
PF10041,2200,389,359
PF01524,2201,1640,898
PF01958,2201,834,585
PF02319,2201,2116,1796
PF13794,2205,353,287
PF04438,2206,2023,1776
PF01873,2206,1842,1529
PF01417,2208,2054,1736
PF10620,2209,808,575
PF04989,2211,418,337
PF06833,2212,779,479
PF01969,2212,1423,1218
PF08860,2212,306,191
PF07080,2212,1225,986
PF05688,2212,707,294
PF07286,2213,1119,818
PF13664,2214,1262,986
PF05565,2215,811,576
PF04515,2216,2074,1755
PF03097,2216,2075,1763
PF01056,2216,1615,746
PF13206,2217,2209,2034
PF06245,2217,1603,1296
PF11717,2219,2023,1683
PF06576,2220,378,217
PF13467,2223,1019,859
PF11290,2224,334,279
PF14237,2228,1322,1044
PF08385,2228,2177,1870
PF13312,2231,386,306
PF10065,2231,676,323
PF04212,2231,2049,1699
PF14890,2234,582,483
PF14200,2235,1975,1667
PF14012,2236,435,371
PF14530,2236,359,291
PF05567,2238,1445,1067
PF00030,2239,2083,1779
PF08699,2242,2129,1691
PF14803,2244,891,677
PF04041,2245,1631,1314
PF02553,2245,570,479
PF01737,2246,645,484
PF02256,2247,1608,1255
PF09362,2248,1382,1168
PF10951,2250,320,92
PF01552,2250,2140,830
PF06207,2252,963,529
PF12834,2253,693,542
PF08984,2253,1423,1191
PF02140,2255,2234,1900
PF03127,2255,2097,1778
PF07081,2255,1356,1040
PF02286,2258,472,216
PF14487,2260,433,396
PF00086,2260,2206,1888
PF02020,2260,2065,1638
PF09348,2260,465,398
PF03790,2263,1038,728
PF11185,2266,1304,1138
PF07002,2268,2112,1738
PF01007,2268,2079,1606
PF06092,2269,386,244
PF09867,2270,827,514
PF06109,2270,249,97
PF08757,2271,1486,1154
PF01466,2272,1975,1718
PF10276,2272,1218,1077
PF11343,2273,398,313
PF09676,2276,654,427
PF13428,2276,1435,1159
PF04145,2277,2002,1788
PF14220,2278,1374,321
PF02530,2278,1059,775
PF13546,2279,2059,1574
PF10094,2281,509,388
PF10988,2281,1709,1378
PF01983,2282,541,474
PF08531,2282,1997,1520
PF14223,2282,2277,2203
PF00407,2282,2144,1670
PF02521,2285,1774,572
PF04051,2285,1890,1617
PF11271,2285,478,350
PF08516,2286,2277,1950
PF08796,2287,241,169
PF13843,2289,2278,2135
PF13618,2289,1415,1174
PF10108,2289,1056,671
PF03561,2291,1238,835
PF14030,2291,442,342
PF03335,2291,1017,392
PF13566,2292,1374,1028
PF03145,2292,1558,1242
PF05758,2294,2086,1227
PF11319,2297,572,333
PF07068,2298,1827,1195
PF09836,2298,1358,1091
PF11349,2298,398,322
PF06115,2298,514,336
PF11314,2299,255,207
PF02207,2299,2193,1783
PF14508,2300,1855,1212
PF12783,2300,2195,1768
PF03140,2301,2290,2155
PF14155,2303,382,323
PF09534,2304,450,360
PF09360,2304,1747,1555
PF13729,2305,660,340
PF14509,2305,1858,1214
PF04655,2309,1029,779
PF14017,2309,387,336
PF13844,2310,2146,1840
PF08805,2311,489,345
PF11350,2312,501,401
PF03791,2312,1093,780
PF07077,2313,930,720
PF08837,2313,588,518
PF07022,2313,1055,849
PF07336,2314,1664,1416
PF06378,2315,259,178
PF14021,2315,593,470
PF01049,2315,2290,1810
PF13156,2316,665,545
PF11292,2317,431,347
PF14317,2317,1095,872
PF12450,2321,950,609
PF09361,2321,1556,1360
PF09336,2321,2118,1699
PF01201,2323,1947,1528
PF14684,2323,1513,1012
PF06527,2324,1062,885
PF09286,2327,2040,1707
PF10739,2327,421,338
PF10022,2328,1290,865
PF00352,2329,1966,1628
PF01698,2330,1451,872
PF02543,2330,1567,1173
PF09905,2330,912,743
PF05689,2331,809,382
PF13998,2333,121,116
PF12034,2334,962,619
PF05916,2334,1979,1718
PF00921,2336,2310,1870
PF14488,2337,487,275
PF10040,2337,648,577
PF09925,2339,1045,709
PF14478,2339,1302,1010
PF09848,2342,1545,1192
PF07827,2343,82,48
PF02933,2343,2076,1602
PF04857,2346,2081,1770
PF10566,2346,1900,1255
PF02114,2349,1934,1357
PF12028,2349,480,382
PF09857,2349,304,240
PF00630,2350,2304,1817
PF10809,2353,436,312
PF04970,2353,1517,1306
PF01805,2357,2249,1838
PF09480,2357,397,162
PF05481,2358,306,206
PF13739,2360,1151,817
PF12005,2360,453,389
PF09673,2361,793,495
PF09438,2363,479,383
PF09529,2363,1062,753
PF13966,2364,2352,2304
PF09210,2365,608,473
PF07105,2367,574,334
PF10832,2368,158,109
PF00167,2368,2167,1741
PF12270,2369,408,367
PF12624,2369,2298,1924
PF01088,2370,2124,1800
PF09822,2370,1759,1286
PF06722,2371,635,453
PF06672,2371,294,153
PF10861,2373,479,392
PF08000,2373,1000,733
PF11296,2374,529,402
PF00638,2375,2196,1918
PF08376,2376,1831,1447
PF04454,2378,456,361
PF02736,2383,2357,1857
PF12555,2387,379,277
PF09279,2388,2355,1929
PF01991,2390,1815,1567
PF05639,2392,429,376
PF03399,2393,2184,1898
PF03637,2394,2055,1681
PF11298,2395,494,407
PF13260,2395,60,30
PF00101,2397,1968,1519
PF05345,2397,1985,1581
PF06630,2397,971,462
PF11255,2398,508,437
PF07825,2401,215,170
PF05818,2401,591,288
PF03456,2403,2303,1868
PF05982,2405,604,484
PF12560,2406,2344,1042
PF14013,2409,451,416
PF02123,2410,1915,581
PF04083,2410,2297,2031
PF09359,2411,1669,1343
PF03646,2412,1407,1196
PF01853,2412,2202,1802
PF09515,2412,935,668
PF01320,2414,453,356
PF06986,2414,1028,525
PF11382,2416,417,318
PF05577,2418,2333,2093
PF09909,2419,459,150
PF13845,2420,636,508
PF09844,2420,693,599
PF04142,2421,2251,1926
PF06762,2421,751,625
PF04087,2421,1724,1394
PF13585,2422,2074,1898
PF05299,2423,1361,955
PF01221,2423,1898,1666
PF06767,2423,346,161
PF04042,2424,2214,1902
PF06686,2424,1012,878
PF13352,2425,2425,2418
PF11662,2427,462,415
PF07651,2428,2305,1915
PF13822,2428,616,522
PF14496,2430,1347,757
PF02430,2431,2401,744
PF04430,2433,1522,1335
PF03463,2433,2069,1666
PF07455,2437,539,301
PF07210,2437,264,186
PF03178,2437,2241,1814
PF01492,2440,1970,1522
PF01589,2440,1161,239
PF09411,2440,1144,927
PF02055,2445,1852,1520
PF10056,2445,437,347
PF05523,2447,1274,1077
PF13723,2448,1015,772
PF03455,2449,2353,1904
PF10548,2451,583,372
PF07394,2454,2171,1791
PF03443,2455,2166,1941
PF14416,2461,2423,2156
PF13830,2462,619,484
PF10647,2462,631,457
PF07886,2466,882,681
PF07697,2469,1324,910
PF11452,2470,543,418
PF08367,2470,1639,1178
PF00882,2471,1545,1031
PF03507,2471,2426,1995
PF15420,2472,568,412
PF09378,2473,448,316
PF01407,2478,2238,1513
PF04250,2480,751,656
PF06475,2480,488,393
PF03464,2480,2115,1706
PF00045,2480,2423,2020
PF13372,2481,1555,1080
PF00619,2483,2445,2090
PF13395,2486,1656,1279
PF00613,2486,2339,1860
PF08060,2486,2235,1856
PF10062,2487,468,157
PF04070,2489,861,766
PF02892,2490,2450,2195
PF01459,2491,2183,1778
PF14029,2494,528,472
PF05940,2495,1367,1019
PF12876,2497,625,456
PF13716,2497,2444,2048
PF09982,2498,841,528
PF07734,2498,2470,2268
PF05730,2501,2156,1901
PF13619,2503,885,764
PF10399,2504,1203,999
PF13976,2505,2500,2348
PF06439,2507,2192,1897
PF07178,2512,479,333
PF03101,2512,2425,2158
PF04366,2513,2008,1691
PF04439,2513,905,632
PF00337,2513,2446,2145
PF02332,2514,2096,1178
PF06042,2515,1261,974
PF01693,2515,1917,1536
PF12099,2516,1308,840
PF10081,2516,614,453
PF12535,2517,983,617
PF00058,2517,2510,2182
PF14291,2517,2510,2363
PF03142,2519,2154,1723
PF13154,2519,1596,1136
PF13166,2520,1400,1174
PF11393,2520,295,195
PF01067,2520,2452,1995
PF12943,2521,2521,1858
PF02759,2523,2487,2097
PF05448,2525,1321,980
PF03961,2525,1654,1112
PF11228,2526,602,458
PF11273,2529,467,402
PF01823,2531,2268,1916
PF05057,2531,2245,1898
PF02544,2533,2126,1848
PF11305,2534,470,414
PF09680,2534,746,675
PF14801,2535,608,410
PF10611,2535,330,251
PF13829,2536,549,413
PF14526,2536,1145,788
PF11268,2537,603,452
PF11377,2538,558,433
PF00943,2539,1185,228
PF00955,2539,2449,2002
PF12872,2543,2127,1818
PF08387,2545,2519,2392
PF11361,2546,663,529
PF08213,2547,513,468
PF04547,2547,2449,2091
PF07519,2550,1890,1517
PF07873,2551,1217,1087
PF00234,2553,2313,1567
PF12391,2553,850,571
PF12089,2553,627,467
PF05161,2554,1651,1325
PF01951,2554,831,746
PF11241,2554,601,464
PF11238,2554,510,427
PF01849,2555,2197,1871
PF07698,2556,1403,969
PF12502,2557,620,449
PF00302,2557,1134,829
PF07997,2558,701,462
PF03465,2560,2159,1764
PF11706,2560,1873,1601
PF13831,2561,2468,2026
PF11745,2562,1039,815
PF13992,2564,240,142
PF09955,2564,773,613
PF14306,2566,1988,1507
PF10820,2567,160,117
PF10127,2568,1440,1095
PF00305,2568,2373,1945
PF04351,2569,1077,808
PF03901,2570,2380,2063
PF06781,2571,512,431
PF11191,2573,470,396
PF11253,2573,506,419
PF07678,2574,2460,1804
PF11239,2574,630,558
PF06122,2576,948,501
PF04992,2577,2333,1692
PF10005,2577,750,564
PF06441,2578,2350,2016
PF09859,2580,682,523
PF02996,2583,2277,2002
PF10617,2584,510,457
PF13785,2586,638,429
PF02453,2588,2482,2122
PF00686,2590,2268,1833
PF13660,2591,1689,1364
PF13004,2592,2024,1443
PF05751,2594,1319,1102
PF08722,2594,939,742
PF05226,2595,2091,1761
PF13132,2595,233,153
PF05908,2597,573,363
PF04433,2601,2406,1993
PF02259,2601,2485,2002
PF03444,2603,1381,931
PF02621,2604,1732,1257
PF03828,2605,2473,2091
PF04015,2606,1983,1752
PF09388,2606,1184,1042
PF12662,2606,2572,2247
PF01440,2606,2259,1474
PF13012,2607,2168,1710
PF02138,2611,2526,2108
PF11761,2611,1087,723
PF06863,2611,1771,1370
PF09719,2612,1325,1134
PF11973,2613,1194,770
PF05076,2614,1503,1139
PF09989,2621,1840,1257
PF08354,2623,956,587
PF06897,2625,576,440
PF05896,2631,1213,789
PF00765,2633,1150,862
PF06197,2634,1488,1178
PF12756,2635,2465,2157
PF10971,2639,372,116
PF05772,2646,744,491
PF04339,2649,1776,1361
PF10836,2652,136,73
PF12835,2654,927,755
PF03931,2656,2219,1928
PF10335,2657,1819,1286
PF10456,2657,1952,858
PF12738,2659,2468,2125
PF02260,2659,2541,2073
PF09899,2659,924,610
PF01150,2660,2473,2095
PF12147,2660,825,398
PF12408,2660,434,246
PF12897,2660,735,571
PF09900,2664,430,320
PF12401,2664,737,532
PF06586,2665,777,474
PF10723,2666,364,271
PF01001,2666,2560,1777
PF10633,2669,969,706
PF02009,2669,2478,2274
PF11245,2670,330,139
PF02883,2670,2461,1907
PF09605,2673,1244,906
PF13663,2673,1522,1276
PF04342,2674,854,684
PF13972,2675,956,636
PF12352,2676,2326,1995
PF07669,2678,1979,1668
PF02468,2679,560,533
PF05635,2679,2203,2068
PF04964,2681,1674,1564
PF05168,2682,2170,2010
PF01747,2684,2042,1553
PF03478,2685,2642,2402
PF13859,2685,2659,2545
PF01405,2687,606,516
PF07021,2687,959,695
PF01826,2690,2673,2481
PF10887,2691,298,115
PF14580,2692,2479,2114
PF04749,2695,2499,2266
PF07866,2697,1166,1000
PF09323,2697,888,529
PF13584,2698,1907,1369
PF14289,2703,1878,1368
PF10585,2703,2474,1977
PF05309,2705,689,430
PF02958,2707,2557,2211
PF01930,2713,1955,1690
PF09906,2714,483,220
PF08477,2716,2548,2130
PF02023,2717,2668,2241
PF00314,2721,2611,2235
PF10964,2723,145,95
PF01392,2724,2684,2175
PF06180,2726,1135,779
PF02847,2732,2612,2141
PF05269,2732,431,308
PF03382,2733,2301,1951
PF05383,2735,2593,2275
PF03437,2735,804,615
PF06422,2736,2530,1909
PF04270,2742,1172,558
PF13834,2743,518,431
PF06745,2744,2423,2058
PF08841,2747,626,257
PF01670,2751,920,763
PF06014,2753,508,386
PF01798,2753,2489,2083
PF04417,2754,768,618
PF00151,2755,2713,2356
PF05225,2755,1898,1598
PF09681,2756,956,639
PF06035,2757,1313,996
PF13670,2757,1056,905
PF04214,2757,1302,1056
PF02134,2758,2518,2026
PF13189,2763,2163,1864
PF13967,2763,2572,2153
PF04442,2766,1720,1405
PF09298,2767,1705,1305
PF10128,2770,786,620
PF05686,2776,2411,2066
PF04149,2777,2431,2349
PF10831,2780,88,56
PF14510,2780,2634,2078
PF08401,2781,1759,1417
PF00024,2782,2640,2270
PF07009,2783,1033,802
PF05114,2783,1676,1328
PF03134,2789,2588,2253
PF12051,2789,844,652
PF02536,2792,2741,2472
PF06073,2792,1083,825
PF06226,2794,918,645
PF02793,2794,2777,2294
PF07298,2795,997,831
PF06528,2795,374,339
PF11396,2797,1327,942
PF04509,2798,1634,1258
PF04525,2801,1777,1487
PF08446,2802,2461,1476
PF08974,2804,592,422
PF06290,2807,540,258
PF01766,2807,1755,553
PF13555,2812,1698,1034
PF05666,2813,245,129
PF10250,2814,2765,2431
PF11106,2814,153,99
PF02815,2814,2613,2146
PF13959,2816,2587,2219
PF08513,2817,2483,1969
PF10698,2818,650,500
PF05485,2818,2796,2580
PF06776,2818,1084,856
PF11187,2819,1490,1060
PF12686,2821,1350,1126
PF04957,2823,331,265
PF07374,2830,449,353
PF03552,2832,2636,1925
PF13964,2833,2594,2121
PF12688,2834,615,461
PF14258,2835,864,623
PF14498,2836,2145,1543
PF08608,2839,1042,860
PF00907,2842,2683,2318
PF10124,2843,977,518
PF04367,2847,1822,1493
PF10808,2850,94,43
PF00093,2853,2827,2313
PF05426,2854,1996,1429
PF03232,2857,1485,1187
PF12973,2859,1781,1440
PF13854,2860,2655,2233
PF00048,2871,2708,2296
PF06202,2871,2248,1699
PF00755,2874,2734,2329
PF07044,2878,1694,1243
PF00858,2879,2857,2635
PF03445,2879,2067,1528
PF12870,2881,817,553
PF08271,2882,2455,2006
PF09142,2883,771,528
PF13397,2884,605,485
